Date,Open,High,Low,Close,Volume
20201009,15.3,15.55,15.13,15.18,900425.93
20201012,15.22,16.05,15.21,15.9,1591347.15
20201013,15.9,16.11,15.77,16.06,908819.48
20201014,16.04,16.12,15.8,16.03,662562.36
20201015,16.2,16.92,16.15,16.56,1600062.32
20201016,16.56,17.37,16.54,17.1,2095614.19
20201019,17.3,18.1,17.3,17.48,2016105.52
20201020,17.48,17.6,17.25,17.54,960071.95
20201021,17.64,18.0,17.33,17.91,1244560.18
20201022,17.94,18.5,17.3,17.56,1890519.05
20201023,17.53,18.78,17.53,18.13,1698501.68
20201026,18.2,18.29,17.45,17.7,1175598.65
20201027,18.0,18.0,17.5,17.76,1034865.04
20201028,17.76,17.9,17.29,17.63,1205823.86
20201029,17.54,17.93,17.35,17.77,846603.62
20201030,17.74,18.36,17.6,17.75,1007803.83
20201102,17.65,18.05,17.33,17.63,968452.77
20201103,17.71,18.34,17.7,17.96,957868.63
20201104,18.35,18.48,17.96,18.32,1247636.4
20201105,18.37,18.5,17.54,17.7,1429469.44
20201106,17.71,17.75,17.22,17.64,848781.53
20201109,17.67,18.0,17.54,17.84,951424.32
20201110,18.0,18.5,17.93,18.11,1021062.81
20201111,18.2,18.3,17.6,17.81,940130.07
20201112,17.81,17.94,17.45,17.66,677258.48
20201113,17.42,17.47,16.69,17.18,1289189.23
20201116,17.08,17.43,16.9,17.37,759856.93
20201117,17.38,17.93,17.25,17.83,852930.51
20201118,17.78,18.5,17.75,18.46,1373400.72
20201119,18.59,18.98,18.3,18.85,1211740.62
20201120,18.83,18.99,18.52,18.86,673919.22
20201123,18.85,19.62,18.8,19.62,1165858.26
20201124,19.62,19.68,19.17,19.36,678543.23
20201125,19.48,19.7,19.05,19.06,552585.01
20201126,19.05,19.61,19.03,19.5,639657.89
20201127,20.0,20.0,19.38,19.7,753773.74
20201130,19.9,20.88,19.59,19.74,1581441.28
20201201,19.7,20.51,19.4,20.05,1263719.75
20201202,19.93,20.06,19.52,19.63,889385.29
20201203,19.78,19.86,19.17,19.54,714452.3
20201204,19.47,19.47,18.97,19.3,891347.84
20201207,19.31,19.39,18.68,18.91,873806.61
20201208,18.92,19.03,18.53,18.71,719647.51
20201209,18.79,19.05,18.68,18.71,677221.15
20201210,18.73,18.88,18.45,18.65,607866.55
20201211,18.71,18.8,18.22,18.52,887793.87
20201214,18.6,19.06,18.5,18.88,835991.74
20201215,18.8,18.85,18.15,18.74,788857.94
