Date,Open,High,Low,Close,Volume
20151008,6.37,6.47,6.29,6.39,155264.26
20151009,6.38,6.7,6.34,6.68,209493.9
20151012,6.84,7.13,6.7,7.04,275891.03
20151013,6.98,7.25,6.91,7.25,282423.0
20151014,7.14,7.22,6.99,7.0,238040.76
20151015,6.95,7.28,6.95,7.27,240557.32
20151016,7.34,7.59,7.2,7.54,363254.54
20151019,7.6,8.29,7.6,8.29,329259.61
20151020,8.6,8.75,8.01,8.41,617194.24
20151021,8.24,8.38,7.57,7.57,398209.97
20151022,7.5,8.04,7.5,8.04,335711.83
20151023,8.06,8.84,7.94,8.84,683277.34
20151026,9.01,9.6,8.8,8.86,750814.27
20151027,8.65,8.84,8.05,8.68,454062.53
20151028,8.55,8.9,8.47,8.54,359730.26
20151029,8.65,9.17,8.53,8.93,414642.14
20151030,8.88,8.96,8.64,8.7,320805.48
20151102,8.31,8.56,8.02,8.1,245969.89
20151103,8.15,8.27,8.01,8.09,153250.34
20151104,8.11,8.6,8.11,8.6,213656.64
20151105,8.54,8.71,8.3,8.62,281072.53
20151106,8.55,8.88,8.55,8.78,290149.59
20151109,8.64,8.94,8.46,8.83,285181.58
20151110,8.68,8.86,8.56,8.79,252018.56
20151111,8.8,9.4,8.72,9.17,418464.62
20151112,9.1,9.15,8.8,8.89,308643.1
20151113,8.76,9.73,8.69,9.18,472951.61
20151116,8.9,10.0,8.81,9.93,468037.85
20151117,9.81,9.97,9.54,9.7,375070.1
20151118,9.86,9.96,9.55,9.61,279747.81
20151119,9.6,9.7,9.28,9.63,253771.8
20151120,9.63,9.63,9.4,9.57,227245.13
20151123,9.57,10.1,9.43,9.75,316663.31
20151124,9.68,9.84,9.5,9.71,172476.39
20151125,9.65,9.98,9.59,9.83,197954.28
20151126,9.9,10.36,9.69,10.3,390755.53
20151127,10.15,10.5,9.27,9.28,347237.1
20151130,9.25,9.43,8.48,9.07,250555.63
20151201,9.1,9.34,8.9,9.14,178834.39
20151202,9.23,9.29,8.6,8.9,166510.65
20151203,8.99,9.14,8.9,9.1,126312.07
20151204,9.06,10.01,9.06,10.01,237073.85
20151207,10.39,10.95,10.15,10.75,704584.5
20151208,10.47,10.56,10.06,10.06,398866.19
20151209,9.9,10.37,9.83,9.95,296331.45
20151210,9.85,9.96,9.69,9.72,220204.96
20151211,9.66,9.89,9.61,9.67,173642.06
20151214,9.71,9.76,9.33,9.76,181108.86
20151215,9.78,10.23,9.78,9.94,183621.98
20151216,10.03,10.03,9.83,9.87,144009.4
20151217,9.93,10.33,9.91,10.18,253932.34
20151218,10.18,10.24,9.91,10.04,207887.09
20151221,10.09,10.24,10.0,10.23,202617.84
20151222,10.23,10.75,10.23,10.51,285377.32
20151223,10.49,11.45,10.34,10.78,401137.75
20151224,10.62,10.77,10.23,10.51,234241.1
20151225,10.48,10.82,10.48,10.61,157471.25
20151228,10.67,10.85,10.18,10.18,218018.4
20151229,10.25,10.36,10.01,10.22,138151.44
20151230,10.25,10.48,10.25,10.4,132294.0
20151231,10.45,10.69,10.06,10.1,152100.64
20160104,10.16,10.2,9.09,9.1,145419.73
20160105,8.57,9.04,8.19,8.59,215470.34
20160106,8.59,8.95,8.59,8.94,124631.77
20160107,8.76,8.76,8.05,8.05,31881.0
20160108,8.27,8.45,7.29,8.06,144989.54
20160111,7.8,8.02,7.25,7.25,152570.63
20160112,7.28,7.48,7.02,7.29,108253.52
20160113,7.39,7.47,6.9,6.92,108357.75
20160114,6.64,7.21,6.51,7.12,98902.64
20160115,7.2,7.68,6.96,7.1,137406.23
20160118,6.9,7.81,6.88,7.81,233636.05
20160119,8.04,8.59,7.82,8.59,317165.24
20160120,8.68,9.15,8.41,8.7,289213.64
20160121,8.55,8.9,8.26,8.52,205051.72
20160122,8.6,9.1,8.43,8.88,224546.35
20160125,9.0,9.08,8.68,8.85,178167.36
20160126,8.62,8.75,7.97,7.97,183126.31
20160127,8.0,8.28,7.28,8.27,216290.5
20160128,8.0,8.2,7.59,7.94,128063.83
20160129,7.99,8.55,7.82,8.38,168182.42
20160201,8.29,8.35,7.78,8.06,106637.5
20160202,8.29,8.4,8.05,8.29,147275.22
20160203,8.12,8.31,7.97,8.26,114189.42
20160204,8.25,8.78,8.23,8.58,156198.02
20160205,8.55,8.73,8.41,8.65,126608.43
20160215,8.25,8.66,8.23,8.58,85220.45
